x,y
533.9877344877345,898.7784992784992
1015.9502164502164,351.8809523809525
1174.6803751803754,465.8780663780665
669.6298701298701,1004.1176046176046
394.0165945165945,1054.622655122655
551.3037518037518,903.1075036075035
699.9329004329004,1032.9776334776334
561.4047619047619,1203.2518037518037
555.6327561327562,1204.6948051948052
695.6038961038962,1040.1926406926407
992.8621933621935,1272.5158730158728
919.2691197691199,1481.7510822510822
867.3210678210678,1454.3340548340548
1373.8145743145747,737.1623376623377
1545.531746031746,856.9314574314574
1056.354256854257,1510.611111111111
